Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 778. Le samouraï (1967) ,8.1,(1967),105 min,,nan,"Votes:46,937| Gross:$0.04M","    Director:Jean-Pierre Melville|     Stars:Alain Delon, François Périer, Nathalie Delon, Cathy Rosier","Crime, Drama, Mystery            "
 779. The Odd Couple (1968) ,7.7,(1968),105 min,,86                Metascore            ,"Votes:32,402| Gross:$44.53M","    Director:Gene Saks|     Stars:Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",Comedy            
 780. Patton (1970) ,7.9,(1970),172 min,U,91                Metascore            ,"Votes:95,141| Gross:$61.70M","    Director:Franklin J. Schaffner|     Stars:George C. Scott, Karl Malden, Stephen Young, Michael Strong","Biography, Drama, War            "
 781. Harold and Maude (1971) ,7.9,(1971),91 min,,62                Metascore            ,"Votes:72,190","    Director:Hal Ashby|     Stars:Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Comedy, Drama, Romance            "
" 782. Aguirre, der Zorn Gottes (1972) ",7.9,(1972),95 min,,nan,"Votes:53,571","    Director:Werner Herzog|     Stars:Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","Action, Adventure, Biography            "
 783. Le charme discret de la bourgeoisie (1972) ,7.9,(1972),102 min,,93                Metascore            ,"Votes:39,844| Gross:$0.20M","    Director:Luis Buñuel|     Stars:Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",Comedy            
 784. Sleuth (1972) ,8.0,(1972),138 min,,nan,"Votes:45,396| Gross:$4.08M","    Director:Joseph L. Mankiewicz|     Stars:Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","Mystery, Thriller            "
 785. Viskningar och rop (1972) ,8.1,(1972),91 min,A,nan,"Votes:31,188| Gross:$1.74M","    Director:Ingmar Bergman|     Stars:Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",Drama            
 786. Papillon (1973) ,8.0,(1973),151 min,R,58                Metascore            ,"Votes:124,145| Gross:$53.27M","    Director:Franklin J. Schaffner|     Stars:Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Biography, Crime, Drama            "
 787. Monty Python and the Holy Grail (1975) ,8.2,(1975),91 min,U,91                Metascore            ,"Votes:509,152| Gross:$1.23M","    Directors:Terry Gilliam, Terry Jones|     Stars:Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Adventure, Comedy, Fantasy            "
 788. The Taking of Pelham One Two Three (1974) ,7.7,(1974),104 min,U,68                Metascore            ,"Votes:27,678| Gross:$2.49M","    Director:Joseph Sargent|     Stars:Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","Action, Crime, Thriller            "
 789. Zerkalo (1975) ,8.1,(1975),107 min,,80                Metascore            ,"Votes:41,517| Gross:$0.18M","    Director:Andrei Tarkovsky|     Stars:Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","Biography, Drama            "
 790. The Man Who Would Be King (1975) ,7.8,(1975),129 min,U,91                Metascore            ,"Votes:46,037","    Director:John Huston|     Stars:Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Adventure, History, War            "
 791. Network (1976) ,8.1,(1976),121 min,UA,83                Metascore            ,"Votes:148,083","    Director:Sidney Lumet|     Stars:Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Drama            
 792. The Outlaw Josey Wales (1976) ,7.8,(1976),135 min,UA,69                Metascore            ,"Votes:67,468| Gross:$31.80M","    Director:Clint Eastwood|     Stars:Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Western            
 793. Taxi Driver (1976) ,8.3,(1976),114 min,A,94                Metascore            ,"Votes:744,989| Gross:$28.26M","    Director:Martin Scorsese|     Stars:Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Crime, Drama            "
 794. Annie Hall (1977) ,8.0,(1977),93 min,A,92                Metascore            ,"Votes:254,998| Gross:$39.20M","    Director:Woody Allen|     Stars:Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Comedy, Romance            "
 795. Dawn of the Dead (1978) ,7.9,(1978),127 min,A,71                Metascore            ,"Votes:113,598| Gross:$5.10M","    Director:George A. Romero|     Stars:David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Horror, Thriller            "
 796. Days of Heaven (1978) ,7.8,(1978),94 min,,93                Metascore            ,"Votes:54,302","    Director:Terrence Malick|     Stars:Richard Gere, Brooke Adams, Sam Shepard, Linda Manz","Drama, Romance            "
 797. All That Jazz (1979) ,7.9,(1979),123 min,A,72                Metascore            ,"Votes:28,956| Gross:$37.82M","    Director:Bob Fosse|     Stars:Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Drama, Music, Musical            "
 798. Rupan sansei: Kariosutoro no shiro (1979) ,7.7,(1979),100 min,U,71                Metascore            ,"Votes:28,072","    Director:Hayao Miyazaki|     Stars:Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue","Animation, Action, Adventure            "
 799. Mad Max 2 (1981) ,7.6,(1981),96 min,UA,77                Metascore            ,"Votes:169,602| Gross:$12.47M","    Director:George Miller|     Stars:Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","Action, Adventure, Sci-Fi            "
 800. On Golden Pond (1981) ,7.6,(1981),109 min,UA,68                Metascore            ,"Votes:28,454| Gross:$119.29M","    Director:Mark Rydell|     Stars:Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Drama            
 801. The Thing (1982) ,8.1,(1982),109 min,A,57                Metascore            ,"Votes:380,559| Gross:$13.78M","    Director:John Carpenter|     Stars:Kurt Russell, Wilford Brimley, Keith David, Richard Masur","Horror, Mystery, Sci-Fi            "
 802. A Christmas Story (1983) ,7.9,(1983),93 min,U,77                Metascore            ,"Votes:134,017| Gross:$20.61M","    Director:Bob Clark|     Stars:Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","Comedy, Family            "
 803. Zelig (1983) ,7.7,(1983),79 min,,nan,"Votes:40,500| Gross:$11.80M","    Director:Woody Allen|     Stars:Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",Comedy            
 804. Amadeus (1984) ,8.3,(1984),160 min,R,88                Metascore            ,"Votes:376,243| Gross:$51.97M","    Director:Milos Forman|     Stars:F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Biography, Drama, History            "
 805. Once Upon a Time in America (1984) ,8.4,(1984),229 min,A,nan,"Votes:319,780| Gross:$5.32M","    Director:Sergio Leone|     Stars:Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Crime, Drama            "
 806. The Color Purple (1985) ,7.8,(1985),154 min,U,78                Metascore            ,"Votes:80,569| Gross:$98.47M","    Director:Steven Spielberg|     Stars:Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Drama            
 807. The Purple Rose of Cairo (1985) ,7.7,(1985),82 min,U,75                Metascore            ,"Votes:47,930| Gross:$10.63M","    Director:Woody Allen|     Stars:Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","Comedy, Fantasy, Romance            "
 808. Aliens (1986) ,8.3,(1986),137 min,U,84                Metascore            ,"Votes:665,486| Gross:$85.16M","    Director:James Cameron|     Stars:Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Action, Adventure, Sci-Fi            "
 809. Hannah and Her Sisters (1986) ,7.9,(1986),107 min,,90                Metascore            ,"Votes:68,357| Gross:$40.08M","    Director:Woody Allen|     Stars:Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Comedy, Drama            "
 810. Platoon (1986) ,8.1,(1986),120 min,UA,92                Metascore            ,"Votes:388,449| Gross:$138.53M","    Director:Oliver Stone|     Stars:Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Drama, War            "
 811. Stand by Me (1986) ,8.1,(1986),89 min,U,75                Metascore            ,"Votes:371,832| Gross:$52.29M","    Director:Rob Reiner|     Stars:Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","Adventure, Drama            "
 812. Tenkû no shiro Rapyuta (1986) ,8.0,(1986),125 min,U,78                Metascore            ,"Votes:154,016","    Director:Hayao Miyazaki|     Stars:Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada","Animation, Adventure, Drama            "
 813. Empire of the Sun (1987) ,7.7,(1987),153 min,U,62                Metascore            ,"Votes:118,184| Gross:$22.24M","    Director:Steven Spielberg|     Stars:Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers","Action, Drama, History            "
 814. Full Metal Jacket (1987) ,8.3,(1987),116 min,UA,76                Metascore            ,"Votes:688,872| Gross:$46.36M","    Director:Stanley Kubrick|     Stars:Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Drama, War            "
 815. The Last Emperor (1987) ,7.7,(1987),163 min,U,76                Metascore            ,"Votes:96,757| Gross:$43.98M","    Director:Bernardo Bertolucci|     Stars:John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History            "
 816. Lethal Weapon (1987) ,7.6,(1987),109 min,A,68                Metascore            ,"Votes:241,409| Gross:$65.21M","    Director:Richard Donner|     Stars:Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Action, Crime, Thriller            "
 817. The Princess Bride (1987) ,8.1,(1987),98 min,U,77                Metascore            ,"Votes:400,381| Gross:$30.86M","    Director:Rob Reiner|     Stars:Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Adventure, Family, Fantasy            "
 818. The Untouchables (1987) ,7.9,(1987),119 min,A,79                Metascore            ,"Votes:288,380| Gross:$76.27M","    Director:Brian De Palma|     Stars:Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Crime, Drama, Thriller            "
 819. Spoorloos (1988) ,7.7,(1988),107 min,,nan,"Votes:34,793","    Director:George Sluizer|     Stars:Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Mystery, Thriller            "
 820. Tonari no Totoro (1988) ,8.2,(1988),86 min,U,86                Metascore            ,"Votes:302,397| Gross:$1.11M","    Director:Hayao Miyazaki|     Stars:Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Animation, Family, Fantasy            "
 821. My Left Foot: The Story of Christy Brown (1989) ,7.9,(1989),103 min,U,97                Metascore            ,"Votes:69,859| Gross:$14.74M","    Director:Jim Sheridan|     Stars:Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Biography, Drama            "
 822. When Harry Met Sally... (1989) ,7.6,(1989),95 min,UA,76                Metascore            ,"Votes:200,733| Gross:$92.82M","    Director:Rob Reiner|     Stars:Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Comedy, Drama, Romance            "
 823. The Godfather: Part III (1990) ,7.6,(1990),162 min,A,60                Metascore            ,"Votes:369,132| Gross:$66.67M","    Director:Francis Ford Coppola|     Stars:Al Pacino, Diane Keaton, Andy Garcia, Talia Shire","Crime, Drama            "
 824. Boyz n the Hood (1991) ,7.8,(1991),112 min,A,76                Metascore            ,"Votes:129,490| Gross:$57.50M","    Director:John Singleton|     Stars:Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Crime, Drama            "
 825. Delicatessen (1991) ,7.6,(1991),99 min,R,66                Metascore            ,"Votes:81,757| Gross:$1.79M","    Directors:Marc Caro, Jean-Pierre Jeunet|     Stars:Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus","Comedy, Crime            "
 826. La double vie de Véronique (1991) ,7.8,(1991),98 min,R,86                Metascore            ,"Votes:43,981| Gross:$2.00M","    Director:Krzysztof Kieslowski|     Stars:Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Drama, Fantasy, Music            "
 827. Night on Earth (1991) ,7.7,(1991),129 min,R,68                Metascore            ,"Votes:56,724| Gross:$2.02M","    Director:Jim Jarmusch|     Stars:Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott","Comedy, Drama            "
 828. Malcolm X (1992) ,7.7,(1992),202 min,U,73                Metascore            ,"Votes:88,287| Gross:$48.17M","    Director:Spike Lee|     Stars:Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biography, Drama, History            "
 829. My Cousin Vinny (1992) ,7.6,(1992),120 min,UA,68                Metascore            ,"Votes:111,257| Gross:$52.93M","    Director:Jonathan Lynn|     Stars:Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Comedy, Crime            "
 830. Reservoir Dogs (1992) ,8.3,(1992),99 min,15+,79                Metascore            ,"Votes:939,502| Gross:$2.83M","    Director:Quentin Tarantino|     Stars:Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Crime, Drama, Thriller            "
 831. Unforgiven (1992) ,8.2,(1992),130 min,A,85                Metascore            ,"Votes:383,950| Gross:$101.16M","    Director:Clint Eastwood|     Stars:Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Drama, Western            "
 832. Ba wang bie ji (1993) ,8.1,(1993),171 min,R,nan,"Votes:25,835| Gross:$5.22M","    Director:Kaige Chen|     Stars:Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","Drama, Music, Romance            "
 833. Bound by Honor (1993) ,8.0,(1993),180 min,R,47                Metascore            ,"Votes:29,356| Gross:$4.50M","    Director:Taylor Hackford|     Stars:Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Crime, Drama            "
 834. A Bronx Tale (1993) ,7.8,(1993),121 min,R,80                Metascore            ,"Votes:131,179| Gross:$17.27M","    Director:Robert De Niro|     Stars:Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Crime, Drama, Romance            "
 835. The Fugitive (1993) ,7.8,(1993),130 min,U,87                Metascore            ,"Votes:273,531| Gross:$183.88M","    Director:Andrew Davis|     Stars:Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Action, Crime, Drama            "
 836. In the Name of the Father (1993) ,8.1,(1993),133 min,UA,84                Metascore            ,"Votes:162,302| Gross:$25.01M","    Director:Jim Sheridan|     Stars:Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","Biography, Crime, Drama            "
 837. Jurassic Park (1993) ,8.1,(1993),127 min,UA,68                Metascore            ,"Votes:889,558| Gross:$402.45M","    Director:Steven Spielberg|     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Action, Adventure, Sci-Fi            "
 838. Jûbê ninpûchô (1993) ,7.9,(1993),94 min,A,nan,"Votes:35,265","    Director:Yoshiaki Kawajiri|     Stars:Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka","Animation, Action, Adventure            "
 839. Philadelphia (1993) ,7.7,(1993),125 min,UA,66                Metascore            ,"Votes:228,721| Gross:$77.32M","    Director:Jonathan Demme|     Stars:Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Drama            
 840. Schindler's List (1993) ,8.9,(1993),195 min,A,94                Metascore            ,"Votes:1,241,740| Gross:$96.90M","    Director:Steven Spielberg|     Stars:Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Biography, Drama, History            "
 841. Short Cuts (1993) ,7.7,(1993),188 min,R,79                Metascore            ,"Votes:42,915| Gross:$6.11M","    Director:Robert Altman|     Stars:Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison","Comedy, Drama            "
 842. Chung Hing sam lam (1994) ,8.1,(1994),102 min,U,77                Metascore            ,"Votes:68,069| Gross:$0.60M","    Director:Kar-Wai Wong|     Stars:Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","Comedy, Crime, Drama            "
 843. Clerks (1994) ,7.7,(1994),92 min,U,70                Metascore            ,"Votes:213,825| Gross:$3.15M","    Director:Kevin Smith|     Stars:Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Comedy            
 844. Léon (1994) ,8.5,(1994),110 min,A,64                Metascore            ,"Votes:1,061,124| Gross:$19.50M","    Director:Luc Besson|     Stars:Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Action, Crime, Drama            "
 845. Trois couleurs: Rouge (1994) ,8.1,(1994),99 min,U,100                Metascore            ,"Votes:93,853| Gross:$4.04M","    Director:Krzysztof Kieslowski|     Stars:Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Drama, Mystery, Romance            "
 846. Trois couleurs: Blanc (1994) ,7.6,(1994),92 min,U,88                Metascore            ,"Votes:66,654| Gross:$1.46M","    Director:Krzysztof Kieslowski|     Stars:Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","Comedy, Drama, Romance            "
 847. Casino (1995) ,8.2,(1995),178 min,A,73                Metascore            ,"Votes:478,401| Gross:$42.44M","    Director:Martin Scorsese|     Stars:Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Crime, Drama            "
 848. A Little Princess (1995) ,7.7,(1995),97 min,U,83                Metascore            ,"Votes:32,789| Gross:$10.02M","    Director:Alfonso Cuarón|     Stars:Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer","Drama, Family, Fantasy            "
 849. Toy Story (1995) ,8.3,(1995),81 min,U,95                Metascore            ,"Votes:908,843| Gross:$191.80M","    Director:John Lasseter|     Stars:Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy            "
 850. Twelve Monkeys (1995) ,8.0,(1995),129 min,A,74                Metascore            ,"Votes:587,879| Gross:$57.14M","    Director:Terry Gilliam|     Stars:Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Mystery, Sci-Fi, Thriller            "
 851. Underground (1995) ,8.1,(1995),170 min,,nan,"Votes:56,021| Gross:$0.17M","    Director:Emir Kusturica|     Stars:Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Comedy, Drama, Fantasy            "
 852. Eskiya (1996) ,8.2,(1996),128 min,,nan,"Votes:66,171","    Director:Yavuz Turgul|     Stars:Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Crime, Drama, Thriller            "
 853. Hamlet (1996) ,7.7,(1996),242 min,PG-13,nan,"Votes:36,443| Gross:$4.41M","    Director:Kenneth Branagh|     Stars:Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",Drama            
 854. Lost Highway (1997) ,7.6,(1997),134 min,A,52                Metascore            ,"Votes:133,956| Gross:$3.80M","    Director:David Lynch|     Stars:Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","Mystery, Thriller            "
 855. Fa yeung nin wah (2000) ,8.1,(2000),98 min,U,85                Metascore            ,"Votes:131,264| Gross:$2.73M","    Director:Kar-Wai Wong|     Stars:Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Drama, Romance            "
 856. Bacheha-Ye aseman (1997) ,8.3,(1997),89 min,PG,77                Metascore            ,"Votes:67,884| Gross:$0.93M","    Director:Majid Majidi|     Stars:Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Drama, Family, Sport            "
 857. Dark City (1998) ,7.6,(1998),100 min,A,66                Metascore            ,"Votes:190,842| Gross:$14.38M","    Director:Alex Proyas|     Stars:Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","Fantasy, Mystery, Sci-Fi            "
 858. Good Will Hunting (1997) ,8.3,(1997),126 min,U,70                Metascore            ,"Votes:883,912| Gross:$138.43M","    Director:Gus Van Sant|     Stars:Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Drama, Romance            "
 859. Knockin' on Heaven's Door (1997) ,7.9,(1997),87 min,,nan,"Votes:28,313| Gross:$0.00M","    Director:Thomas Jahn|     Stars:Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Action, Crime, Comedy            "
 860. Ta'm e guilass (1997) ,7.7,(1997),95 min,,80                Metascore            ,"Votes:25,640| Gross:$0.31M","    Director:Abbas Kiarostami|     Stars:Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",Drama            
 861. The Truman Show (1998) ,8.1,(1998),103 min,U,90                Metascore            ,"Votes:967,766| Gross:$125.62M","    Director:Peter Weir|     Stars:Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Comedy, Drama            "
 862. Being John Malkovich (1999) ,7.7,(1999),113 min,R,90                Metascore            ,"Votes:317,982| Gross:$22.86M","    Director:Spike Jonze|     Stars:John Cusack, Cameron Diaz, Catherine Keener, John Malkovich","Comedy, Drama, Fantasy            "
 863. Fear and Loathing in Las Vegas (1998) ,7.6,(1998),118 min,R,41                Metascore            ,"Votes:264,585| Gross:$10.68M","    Director:Terry Gilliam|     Stars:Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin","Adventure, Comedy, Drama            "
" 864. Lock, Stock and Two Smoking Barrels (1998) ",8.2,(1998),107 min,A,66                Metascore            ,"Votes:545,918| Gross:$3.90M","    Director:Guy Ritchie|     Stars:Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Action, Comedy, Crime            "
 865. The Lord of the Rings: The Fellowship of the Ring (2001) ,8.8,(2001),178 min,U,92                Metascore            ,"Votes:1,700,348| Gross:$315.54M","    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Action, Adventure, Drama            "
 866. Fight Club (1999) ,8.8,(1999),139 min,A,66                Metascore            ,"Votes:1,901,580| Gross:$37.03M","    Director:David Fincher|     Stars:Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama            
 867. Training Day (2001) ,7.7,(2001),122 min,A,69                Metascore            ,"Votes:401,851| Gross:$76.63M","    Director:Antoine Fuqua|     Stars:Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","Crime, Drama, Thriller            "
 868. Festen (1998) ,8.1,(1998),105 min,R,82                Metascore            ,"Votes:80,430| Gross:$1.65M","    Director:Thomas Vinterberg|     Stars:Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Drama            
 869. The Straight Story (1999) ,8.0,(1999),112 min,U,86                Metascore            ,"Votes:83,763| Gross:$6.20M","    Director:David Lynch|     Stars:Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Biography, Drama            "
 870. Lagaan: Once Upon a Time in India (2001) ,8.1,(2001),224 min,U,84                Metascore            ,"Votes:107,329| Gross:$0.07M","    Director:Ashutosh Gowariker|     Stars:Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley","Drama, Musical, Sport            "
 871. Wo hu cang long (2000) ,7.8,(2000),120 min,UA,94                Metascore            ,"Votes:257,158| Gross:$128.08M","    Director:Ang Lee|     Stars:Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang","Action, Adventure, Fantasy            "
" 872. O Brother, Where Art Thou? (2000) ",7.7,(2000),107 min,U,69                Metascore            ,"Votes:294,018| Gross:$45.51M","    Directors:Joel Coen, Ethan Coen|     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman","Adventure, Comedy, Crime            "
 873. Snatch (2000) ,8.3,(2000),104 min,UA,55                Metascore            ,"Votes:797,765| Gross:$30.33M","    Director:Guy Ritchie|     Stars:Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Comedy, Crime            "
 874. Enemy at the Gates (2001) ,7.6,(2001),131 min,A,53                Metascore            ,"Votes:247,897| Gross:$51.40M","    Director:Jean-Jacques Annaud|     Stars:Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz","Drama, History, War            "
 875. Vampire Hunter D: Bloodlust (2000) ,7.7,(2000),103 min,U,62                Metascore            ,"Votes:29,875| Gross:$0.15M","    Directors:Jack Fletcher, Yoshiaki Kawajiri|     Stars:Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee","Animation, Action, Fantasy            "
 876. Harry Potter and the Sorcerer's Stone (2001) ,7.6,(2001),152 min,U,64                Metascore            ,"Votes:680,459| Gross:$317.58M","    Director:Chris Columbus|     Stars:Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Adventure, Family, Fantasy            "
 877. Hera Pheri (2000) ,8.2,(2000),156 min,U,nan,"Votes:59,646","    Director:Priyadarshan|     Stars:Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu","Action, Comedy, Crime            "
 878. Sen to Chihiro no kamikakushi (2001) ,8.6,(2001),125 min,U,96                Metascore            ,"Votes:675,318| Gross:$10.06M","    Director:Hayao Miyazaki|     Stars:Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Animation, Adventure, Family            "
 879. Nueve reinas (2000) ,7.9,(2000),114 min,R,80                Metascore            ,"Votes:50,609| Gross:$1.22M","    Director:Fabián Bielinsky|     Stars:Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Crime, Drama, Thriller            "
 880. Das Experiment (2001) ,7.7,(2001),120 min,R,60                Metascore            ,"Votes:91,635| Gross:$0.14M","    Director:Oliver Hirschbiegel|     Stars:Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","Drama, Thriller            "
 881. Road to Perdition (2002) ,7.7,(2002),117 min,A,72                Metascore            ,"Votes:251,965| Gross:$104.45M","    Director:Sam Mendes|     Stars:Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","Crime, Drama, Thriller            "
 882. Gongdong gyeongbi guyeok JSA (2000) ,7.8,(2000),110 min,,58                Metascore            ,"Votes:27,482","    Director:Park Chan-Wook|     Stars:Lee Yeong-ae, Lee Byung-hun, Kang-ho Song, Kim Tae-Woo","Action, Drama, Thriller            "
 883. Finding Nemo (2003) ,8.1,(2003),100 min,U,90                Metascore            ,"Votes:968,463| Gross:$380.84M","    Directors:Andrew Stanton, Lee Unkrich|     Stars:Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy            "
 884. Adaptation. (2002) ,7.7,(2002),115 min,R,83                Metascore            ,"Votes:181,829| Gross:$22.25M","    Director:Spike Jonze|     Stars:Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","Comedy, Drama            "
 885. Vizontele (2001) ,8.0,(2001),110 min,,nan,"Votes:34,575","    Directors:Yilmaz Erdogan, Ömer Faruk Sorak|     Stars:Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Comedy, Drama            "
 886. Hable con ella (2002) ,7.9,(2002),112 min,R,86                Metascore            ,"Votes:106,054| Gross:$9.28M","    Director:Pedro Almodóvar|     Stars:Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","Drama, Mystery, Romance            "
 887. In America (2002) ,7.7,(2002),105 min,PG-13,76                Metascore            ,"Votes:40,727| Gross:$15.54M","    Director:Jim Sheridan|     Stars:Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",Drama            
 888. Ying xiong (2002) ,7.9,(2002),120 min,UA,85                Metascore            ,"Votes:175,667| Gross:$53.71M","    Director:Yimou Zhang|     Stars:Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","Action, Adventure, History            "
 889. Good Bye Lenin! (2003) ,7.7,(2003),121 min,R,68                Metascore            ,"Votes:140,050| Gross:$4.06M","    Director:Wolfgang Becker|     Stars:Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas","Comedy, Drama, Romance            "
