Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
The Odd Couple,7.7,1968,,"    Director:Gene Saks|     Stars:Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",Comedy            ,105,86.0,32402,44.53,Gene Saks,1,1960,1
Patton,7.9,1970,U,"    Director:Franklin J. Schaffner|     Stars:George C. Scott, Karl Malden, Stephen Young, Michael Strong","Biography, Drama, War            ",172,91.0,95141,61.7,Franklin J. Schaffner,1,1970,3
Harold and Maude,7.9,1971,,"    Director:Hal Ashby|     Stars:Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Comedy, Drama, Romance            ",91,62.0,72190,,Hal Ashby,1,1970,3
"Aguirre, der Zorn Gottes",7.9,1972,,"    Director:Werner Herzog|     Stars:Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","Action, Adventure, Biography            ",95,,53571,,Werner Herzog,1,1970,3
Le charme discret de la bourgeoisie,7.9,1972,,"    Director:Luis Buñuel|     Stars:Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",Comedy            ,102,93.0,39844,0.2,Luis Buñuel,1,1970,1
Sleuth,8.0,1972,,"    Director:Joseph L. Mankiewicz|     Stars:Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","Mystery, Thriller            ",138,,45396,4.08,Joseph L. Mankiewicz,1,1970,2
Viskningar och rop,8.1,1972,A,"    Director:Ingmar Bergman|     Stars:Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",Drama            ,91,,31188,1.74,Ingmar Bergman,1,1970,1
Papillon,8.0,1973,R,"    Director:Franklin J. Schaffner|     Stars:Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Biography, Crime, Drama            ",151,58.0,124145,53.27,Franklin J. Schaffner,1,1970,3
Monty Python and the Holy Grail,8.2,1975,U,"    Directors:Terry Gilliam, Terry Jones|     Stars:Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Adventure, Comedy, Fantasy            ",91,91.0,509152,1.23,"Terry Gilliam, Terry Jones",2,1970,3
The Taking of Pelham One Two Three,7.7,1974,U,"    Director:Joseph Sargent|     Stars:Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","Action, Crime, Thriller            ",104,68.0,27678,2.49,Joseph Sargent,1,1970,3
Zerkalo,8.1,1975,,"    Director:Andrei Tarkovsky|     Stars:Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","Biography, Drama            ",107,80.0,41517,0.18,Andrei Tarkovsky,1,1970,2
The Man Who Would Be King,7.8,1975,U,"    Director:John Huston|     Stars:Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Adventure, History, War            ",129,91.0,46037,,John Huston,1,1970,3
Network,8.1,1976,UA,"    Director:Sidney Lumet|     Stars:Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Drama            ,121,83.0,148083,,Sidney Lumet,1,1970,1
The Outlaw Josey Wales,7.8,1976,UA,"    Director:Clint Eastwood|     Stars:Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Western            ,135,69.0,67468,31.8,Clint Eastwood,1,1970,1
Taxi Driver,8.3,1976,A,"    Director:Martin Scorsese|     Stars:Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Crime, Drama            ",114,94.0,744989,28.26,Martin Scorsese,1,1970,2
Annie Hall,8.0,1977,A,"    Director:Woody Allen|     Stars:Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Comedy, Romance            ",93,92.0,254998,39.2,Woody Allen,1,1970,2
Dawn of the Dead,7.9,1978,A,"    Director:George A. Romero|     Stars:David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Horror, Thriller            ",127,71.0,113598,5.1,George A. Romero,1,1970,2
Days of Heaven,7.8,1978,,"    Director:Terrence Malick|     Stars:Richard Gere, Brooke Adams, Sam Shepard, Linda Manz","Drama, Romance            ",94,93.0,54302,,Terrence Malick,1,1970,2
All That Jazz,7.9,1979,A,"    Director:Bob Fosse|     Stars:Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Drama, Music, Musical            ",123,72.0,28956,37.82,Bob Fosse,1,1970,3
Rupan sansei: Kariosutoro no shiro,7.7,1979,U,"    Director:Hayao Miyazaki|     Stars:Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue","Animation, Action, Adventure            ",100,71.0,28072,,Hayao Miyazaki,1,1970,3
Mad Max 2,7.6,1981,UA,"    Director:George Miller|     Stars:Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","Action, Adventure, Sci-Fi            ",96,77.0,169602,12.47,George Miller,1,1980,3
On Golden Pond,7.6,1981,UA,"    Director:Mark Rydell|     Stars:Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Drama            ,109,68.0,28454,119.29,Mark Rydell,1,1980,1
The Thing,8.1,1982,A,"    Director:John Carpenter|     Stars:Kurt Russell, Wilford Brimley, Keith David, Richard Masur","Horror, Mystery, Sci-Fi            ",109,57.0,380559,13.78,John Carpenter,1,1980,3
A Christmas Story,7.9,1983,U,"    Director:Bob Clark|     Stars:Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","Comedy, Family            ",93,77.0,134017,20.61,Bob Clark,1,1980,2
Zelig,7.7,1983,,"    Director:Woody Allen|     Stars:Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",Comedy            ,79,,40500,11.8,Woody Allen,1,1980,1
Amadeus,8.3,1984,R,"    Director:Milos Forman|     Stars:F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Biography, Drama, History            ",160,88.0,376243,51.97,Milos Forman,1,1980,3
Once Upon a Time in America,8.4,1984,A,"    Director:Sergio Leone|     Stars:Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Crime, Drama            ",229,,319780,5.32,Sergio Leone,1,1980,2
The Color Purple,7.8,1985,U,"    Director:Steven Spielberg|     Stars:Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Drama            ,154,78.0,80569,98.47,Steven Spielberg,1,1980,1
The Purple Rose of Cairo,7.7,1985,U,"    Director:Woody Allen|     Stars:Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","Comedy, Fantasy, Romance            ",82,75.0,47930,10.63,Woody Allen,1,1980,3
Aliens,8.3,1986,U,"    Director:James Cameron|     Stars:Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Action, Adventure, Sci-Fi            ",137,84.0,665486,85.16,James Cameron,1,1980,3
Hannah and Her Sisters,7.9,1986,,"    Director:Woody Allen|     Stars:Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Comedy, Drama            ",107,90.0,68357,40.08,Woody Allen,1,1980,2
Platoon,8.1,1986,UA,"    Director:Oliver Stone|     Stars:Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Drama, War            ",120,92.0,388449,138.53,Oliver Stone,1,1980,2
Stand by Me,8.1,1986,U,"    Director:Rob Reiner|     Stars:Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","Adventure, Drama            ",89,75.0,371832,52.29,Rob Reiner,1,1980,2
Tenkû no shiro Rapyuta,8.0,1986,U,"    Director:Hayao Miyazaki|     Stars:Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada","Animation, Adventure, Drama            ",125,78.0,154016,,Hayao Miyazaki,1,1980,3
Empire of the Sun,7.7,1987,U,"    Director:Steven Spielberg|     Stars:Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers","Action, Drama, History            ",153,62.0,118184,22.24,Steven Spielberg,1,1980,3
Full Metal Jacket,8.3,1987,UA,"    Director:Stanley Kubrick|     Stars:Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Drama, War            ",116,76.0,688872,46.36,Stanley Kubrick,1,1980,2
The Last Emperor,7.7,1987,U,"    Director:Bernardo Bertolucci|     Stars:John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History            ",163,76.0,96757,43.98,Bernardo Bertolucci,1,1980,3
Lethal Weapon,7.6,1987,A,"    Director:Richard Donner|     Stars:Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Action, Crime, Thriller            ",109,68.0,241409,65.21,Richard Donner,1,1980,3
The Princess Bride,8.1,1987,U,"    Director:Rob Reiner|     Stars:Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Adventure, Family, Fantasy            ",98,77.0,400381,30.86,Rob Reiner,1,1980,3
The Untouchables,7.9,1987,A,"    Director:Brian De Palma|     Stars:Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Crime, Drama, Thriller            ",119,79.0,288380,76.27,Brian De Palma,1,1980,3
Spoorloos,7.7,1988,,"    Director:George Sluizer|     Stars:Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Mystery, Thriller            ",107,,34793,,George Sluizer,1,1980,2
Tonari no Totoro,8.2,1988,U,"    Director:Hayao Miyazaki|     Stars:Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Animation, Family, Fantasy            ",86,86.0,302397,1.11,Hayao Miyazaki,1,1980,3
My Left Foot: The Story of Christy Brown,7.9,1989,U,"    Director:Jim Sheridan|     Stars:Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Biography, Drama            ",103,97.0,69859,14.74,Jim Sheridan,1,1980,2
When Harry Met Sally...,7.6,1989,UA,"    Director:Rob Reiner|     Stars:Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Comedy, Drama, Romance            ",95,76.0,200733,92.82,Rob Reiner,1,1980,3
The Godfather: Part III,7.6,1990,A,"    Director:Francis Ford Coppola|     Stars:Al Pacino, Diane Keaton, Andy Garcia, Talia Shire","Crime, Drama            ",162,60.0,369132,66.67,Francis Ford Coppola,1,1990,2
Boyz n the Hood,7.8,1991,A,"    Director:John Singleton|     Stars:Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Crime, Drama            ",112,76.0,129490,57.5,John Singleton,1,1990,2
Delicatessen,7.6,1991,R,"    Directors:Marc Caro, Jean-Pierre Jeunet|     Stars:Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus","Comedy, Crime            ",99,66.0,81757,1.79,"Marc Caro, Jean-Pierre Jeunet",2,1990,2
La double vie de Véronique,7.8,1991,R,"    Director:Krzysztof Kieslowski|     Stars:Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Drama, Fantasy, Music            ",98,86.0,43981,2.0,Krzysztof Kieslowski,1,1990,3
Night on Earth,7.7,1991,R,"    Director:Jim Jarmusch|     Stars:Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott","Comedy, Drama            ",129,68.0,56724,2.02,Jim Jarmusch,1,1990,2
Malcolm X,7.7,1992,U,"    Director:Spike Lee|     Stars:Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biography, Drama, History            ",202,73.0,88287,48.17,Spike Lee,1,1990,3
My Cousin Vinny,7.6,1992,UA,"    Director:Jonathan Lynn|     Stars:Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Comedy, Crime            ",120,68.0,111257,52.93,Jonathan Lynn,1,1990,2
Reservoir Dogs,8.3,1992,PG,"    Director:Quentin Tarantino|     Stars:Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Crime, Drama, Thriller            ",99,79.0,939502,2.83,Quentin Tarantino,1,1990,3
Unforgiven,8.2,1992,A,"    Director:Clint Eastwood|     Stars:Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Drama, Western            ",130,85.0,383950,101.16,Clint Eastwood,1,1990,2
Ba wang bie ji,8.1,1993,R,"    Director:Kaige Chen|     Stars:Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","Drama, Music, Romance            ",171,,25835,5.22,Kaige Chen,1,1990,3
Bound by Honor,8.0,1993,R,"    Director:Taylor Hackford|     Stars:Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Crime, Drama            ",180,47.0,29356,4.5,Taylor Hackford,1,1990,2
A Bronx Tale,7.8,1993,R,"    Director:Robert De Niro|     Stars:Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Crime, Drama, Romance            ",121,80.0,131179,17.27,Robert De Niro,1,1990,3
The Fugitive,7.8,1993,U,"    Director:Andrew Davis|     Stars:Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Action, Crime, Drama            ",130,87.0,273531,183.88,Andrew Davis,1,1990,3
In the Name of the Father,8.1,1993,UA,"    Director:Jim Sheridan|     Stars:Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","Biography, Crime, Drama            ",133,84.0,162302,25.01,Jim Sheridan,1,1990,3
Jurassic Park,8.1,1993,UA,"    Director:Steven Spielberg|     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Action, Adventure, Sci-Fi            ",127,68.0,889558,402.45,Steven Spielberg,1,1990,3
Jûbê ninpûchô,7.9,1993,A,"    Director:Yoshiaki Kawajiri|     Stars:Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka","Animation, Action, Adventure            ",94,,35265,,Yoshiaki Kawajiri,1,1990,3
Philadelphia,7.7,1993,UA,"    Director:Jonathan Demme|     Stars:Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Drama            ,125,66.0,228721,77.32,Jonathan Demme,1,1990,1
Schindler's List,8.9,1993,A,"    Director:Steven Spielberg|     Stars:Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Biography, Drama, History            ",195,94.0,1241740,96.9,Steven Spielberg,1,1990,3
Short Cuts,7.7,1993,R,"    Director:Robert Altman|     Stars:Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison","Comedy, Drama            ",188,79.0,42915,6.11,Robert Altman,1,1990,2
Chung Hing sam lam,8.1,1994,U,"    Director:Kar-Wai Wong|     Stars:Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","Comedy, Crime, Drama            ",102,77.0,68069,0.6,Kar-Wai Wong,1,1990,3
Clerks,7.7,1994,U,"    Director:Kevin Smith|     Stars:Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Comedy            ,92,70.0,213825,3.15,Kevin Smith,1,1990,1
Léon,8.5,1994,A,"    Director:Luc Besson|     Stars:Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Action, Crime, Drama            ",110,64.0,1061124,19.5,Luc Besson,1,1990,3
Trois couleurs: Rouge,8.1,1994,U,"    Director:Krzysztof Kieslowski|     Stars:Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Drama, Mystery, Romance            ",99,100.0,93853,4.04,Krzysztof Kieslowski,1,1990,3
Trois couleurs: Blanc,7.6,1994,U,"    Director:Krzysztof Kieslowski|     Stars:Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","Comedy, Drama, Romance            ",92,88.0,66654,1.46,Krzysztof Kieslowski,1,1990,3
Casino,8.2,1995,A,"    Director:Martin Scorsese|     Stars:Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Crime, Drama            ",178,73.0,478401,42.44,Martin Scorsese,1,1990,2
A Little Princess,7.7,1995,U,"    Director:Alfonso Cuarón|     Stars:Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer","Drama, Family, Fantasy            ",97,83.0,32789,10.02,Alfonso Cuarón,1,1990,3
Toy Story,8.3,1995,U,"    Director:John Lasseter|     Stars:Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy            ",81,95.0,908843,191.8,John Lasseter,1,1990,3
Twelve Monkeys,8.0,1995,A,"    Director:Terry Gilliam|     Stars:Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Mystery, Sci-Fi, Thriller            ",129,74.0,587879,57.14,Terry Gilliam,1,1990,3
Underground,8.1,1995,,"    Director:Emir Kusturica|     Stars:Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Comedy, Drama, Fantasy            ",170,,56021,0.17,Emir Kusturica,1,1990,3
Eskiya,8.2,1996,,"    Director:Yavuz Turgul|     Stars:Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Crime, Drama, Thriller            ",128,,66171,,Yavuz Turgul,1,1990,3
Hamlet,7.7,1996,PG,"    Director:Kenneth Branagh|     Stars:Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",Drama            ,242,,36443,4.41,Kenneth Branagh,1,1990,1
Lost Highway,7.6,1997,A,"    Director:David Lynch|     Stars:Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","Mystery, Thriller            ",134,52.0,133956,3.8,David Lynch,1,1990,2
Fa yeung nin wah,8.1,2000,U,"    Director:Kar-Wai Wong|     Stars:Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Drama, Romance            ",98,85.0,131264,2.73,Kar-Wai Wong,1,2000,2
Bacheha-Ye aseman,8.3,1997,PG,"    Director:Majid Majidi|     Stars:Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Drama, Family, Sport            ",89,77.0,67884,0.93,Majid Majidi,1,1990,3
Dark City,7.6,1998,A,"    Director:Alex Proyas|     Stars:Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","Fantasy, Mystery, Sci-Fi            ",100,66.0,190842,14.38,Alex Proyas,1,1990,3
Good Will Hunting,8.3,1997,U,"    Director:Gus Van Sant|     Stars:Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Drama, Romance            ",126,70.0,883912,138.43,Gus Van Sant,1,1990,2
Knockin' on Heaven's Door,7.9,1997,,"    Director:Thomas Jahn|     Stars:Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Action, Crime, Comedy            ",87,,28313,0.0,Thomas Jahn,1,1990,3
Ta'm e guilass,7.7,1997,,"    Director:Abbas Kiarostami|     Stars:Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",Drama            ,95,80.0,25640,0.31,Abbas Kiarostami,1,1990,1
The Truman Show,8.1,1998,U,"    Director:Peter Weir|     Stars:Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Comedy, Drama            ",103,90.0,967766,125.62,Peter Weir,1,1990,2
Being John Malkovich,7.7,1999,R,"    Director:Spike Jonze|     Stars:John Cusack, Cameron Diaz, Catherine Keener, John Malkovich","Comedy, Drama, Fantasy            ",113,90.0,317982,22.86,Spike Jonze,1,1990,3
Fear and Loathing in Las Vegas,7.6,1998,R,"    Director:Terry Gilliam|     Stars:Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin","Adventure, Comedy, Drama            ",118,41.0,264585,10.68,Terry Gilliam,1,1990,3
"Lock, Stock and Two Smoking Barrels",8.2,1998,A,"    Director:Guy Ritchie|     Stars:Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Action, Comedy, Crime            ",107,66.0,545918,3.9,Guy Ritchie,1,1990,3
The Lord of the Rings: The Fellowship of the Ring,8.8,2001,U,"    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Action, Adventure, Drama            ",178,92.0,1700348,315.54,Peter Jackson,1,2000,3
Fight Club,8.8,1999,A,"    Director:David Fincher|     Stars:Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama            ,139,66.0,1901580,37.03,David Fincher,1,1990,1
Training Day,7.7,2001,A,"    Director:Antoine Fuqua|     Stars:Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","Crime, Drama, Thriller            ",122,69.0,401851,76.63,Antoine Fuqua,1,2000,3
Festen,8.1,1998,R,"    Director:Thomas Vinterberg|     Stars:Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Drama            ,105,82.0,80430,1.65,Thomas Vinterberg,1,1990,1
The Straight Story,8.0,1999,U,"    Director:David Lynch|     Stars:Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Biography, Drama            ",112,86.0,83763,6.2,David Lynch,1,1990,2
Lagaan: Once Upon a Time in India,8.1,2001,U,"    Director:Ashutosh Gowariker|     Stars:Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley","Drama, Musical, Sport            ",224,84.0,107329,0.07,Ashutosh Gowariker,1,2000,3
Wo hu cang long,7.8,2000,UA,"    Director:Ang Lee|     Stars:Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang","Action, Adventure, Fantasy            ",120,94.0,257158,128.08,Ang Lee,1,2000,3
"O Brother, Where Art Thou?",7.7,2000,U,"    Directors:Joel Coen, Ethan Coen|     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman","Adventure, Comedy, Crime            ",107,69.0,294018,45.51,"Joel Coen, Ethan Coen",2,2000,3
Snatch,8.3,2000,UA,"    Director:Guy Ritchie|     Stars:Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Comedy, Crime            ",104,55.0,797765,30.33,Guy Ritchie,1,2000,2
Enemy at the Gates,7.6,2001,A,"    Director:Jean-Jacques Annaud|     Stars:Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz","Drama, History, War            ",131,53.0,247897,51.4,Jean-Jacques Annaud,1,2000,3
Vampire Hunter D: Bloodlust,7.7,2000,U,"    Directors:Jack Fletcher, Yoshiaki Kawajiri|     Stars:Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee","Animation, Action, Fantasy            ",103,62.0,29875,0.15,"Jack Fletcher, Yoshiaki Kawajiri",2,2000,3
Harry Potter and the Sorcerer's Stone,7.6,2001,U,"    Director:Chris Columbus|     Stars:Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Adventure, Family, Fantasy            ",152,64.0,680459,317.58,Chris Columbus,1,2000,3
Hera Pheri,8.2,2000,U,"    Director:Priyadarshan|     Stars:Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu","Action, Comedy, Crime            ",156,,59646,,Priyadarshan,1,2000,3
Sen to Chihiro no kamikakushi,8.6,2001,U,"    Director:Hayao Miyazaki|     Stars:Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Animation, Adventure, Family            ",125,96.0,675318,10.06,Hayao Miyazaki,1,2000,3
Nueve reinas,7.9,2000,R,"    Director:Fabián Bielinsky|     Stars:Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Crime, Drama, Thriller            ",114,80.0,50609,1.22,Fabián Bielinsky,1,2000,3
Das Experiment,7.7,2001,R,"    Director:Oliver Hirschbiegel|     Stars:Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","Drama, Thriller            ",120,60.0,91635,0.14,Oliver Hirschbiegel,1,2000,2
Road to Perdition,7.7,2002,A,"    Director:Sam Mendes|     Stars:Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","Crime, Drama, Thriller            ",117,72.0,251965,104.45,Sam Mendes,1,2000,3
Gongdong gyeongbi guyeok JSA,7.8,2000,,"    Director:Park Chan-Wook|     Stars:Lee Yeong-ae, Lee Byung-hun, Kang-ho Song, Kim Tae-Woo","Action, Drama, Thriller            ",110,58.0,27482,,Park Chan-Wook,1,2000,3
Finding Nemo,8.1,2003,U,"    Directors:Andrew Stanton, Lee Unkrich|     Stars:Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy            ",100,90.0,968463,380.84,"Andrew Stanton, Lee Unkrich",2,2000,3
Adaptation.,7.7,2002,R,"    Director:Spike Jonze|     Stars:Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","Comedy, Drama            ",115,83.0,181829,22.25,Spike Jonze,1,2000,2
Vizontele,8.0,2001,,"    Directors:Yilmaz Erdogan, Ömer Faruk Sorak|     Stars:Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Comedy, Drama            ",110,,34575,,"Yilmaz Erdogan, Ömer Faruk Sorak",2,2000,2
Hable con ella,7.9,2002,R,"    Director:Pedro Almodóvar|     Stars:Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","Drama, Mystery, Romance            ",112,86.0,106054,9.28,Pedro Almodóvar,1,2000,3
In America,7.7,2002,PG,"    Director:Jim Sheridan|     Stars:Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",Drama            ,105,76.0,40727,15.54,Jim Sheridan,1,2000,1
Ying xiong,7.9,2002,UA,"    Director:Yimou Zhang|     Stars:Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","Action, Adventure, History            ",120,85.0,175667,53.71,Yimou Zhang,1,2000,3
Good Bye Lenin!,7.7,2003,R,"    Director:Wolfgang Becker|     Stars:Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas","Comedy, Drama, Romance            ",121,68.0,140050,4.06,Wolfgang Becker,1,2000,3
25th Hour,7.6,2002,R,"    Director:Spike Lee|     Stars:Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",Drama            ,135,68.0,171619,13.06,Spike Lee,1,2000,1
Boksuneun naui geot,7.6,2002,R,"    Director:Park Chan-Wook|     Stars:Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim","Crime, Drama, Thriller            ",129,56.0,64241,0.05,Park Chan-Wook,1,2000,3
Man on Fire,7.7,2004,UA,"    Director:Tony Scott|     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama            ",146,47.0,335212,77.91,Tony Scott,1,2000,3
The Notebook,7.8,2004,A,"    Director:Nick Cassavetes|     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance            ",123,53.0,532193,81.0,Nick Cassavetes,1,2000,2
Lost in Translation,7.7,2003,UA,"    Director:Sofia Coppola|     Stars:Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama            ",102,89.0,424717,44.59,Sofia Coppola,1,2000,2
Ray (I),7.7,2004,A,"    Director:Taylor Hackford|     Stars:Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music            ",152,73.0,140770,75.33,Taylor Hackford,1,2000,3
Walk the Line,7.8,2005,PG,"    Director:James Mangold|     Stars:Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music            ",136,72.0,237995,119.52,James Mangold,1,2000,3
Der Untergang,8.2,2004,R,"    Director:Oliver Hirschbiegel|     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Biography, Drama, History            ",156,82.0,337120,5.51,Oliver Hirschbiegel,1,2000,3
"Swades: We, the People",8.2,2004,U,"    Director:Ashutosh Gowariker|     Stars:Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",Drama            ,210,,85408,1.22,Ashutosh Gowariker,1,2000,1
Mar adentro (I),8.0,2004,U,"    Director:Alejandro Amenábar|     Stars:Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Biography, Drama            ",126,74.0,78675,2.09,Alejandro Amenábar,1,2000,2
